,canonical_smiles,Label
3778,CC(=O)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccco2)cc1,0
8400,N#Cc1c(Cl)nc(SCc2ccccc2)nc1-c1ccccc1,0
4637,Cc1ccc(Cn2nc(-c3ccccc3)nc2-c2ccccc2)cc1,1
3498,c1ccc(Nc2ncnc3ccc(-c4ccc5c(c4)OCO5)cc23)cc1,1
4996,Cc1cccc2c1Oc1ccccc1[C@@H]2NC(=O)c1ccc([N+](=O)[O-])cc1,0
4400,Cc1cc(Cl)ccc1OCC(=O)Nc1nc(N)nc(N)n1,0
5400,CCC(C)(C(=O)NC1CCCC1)N(Cc1ccco1)C(=O)c1ccccn1,1
4117,CC(CO)(CO)Nc1ncnc2ccccc12,0
5164,Cc1nc(N)nc2ccccc12,0
6322,CCOc1nc(N=C(N)N)nc2c(C)cccc12,0
6584,CN(C)CCCNC(=O)CCc1nc(O)c2ccccc2n1,0
8768,NCCNc1ncnc2ccc(Cl)cc12,0
9963,OC[C@@H](O)CNc1ncnc2ccccc12,0
1938,CC(C)CCCC(C)C1CCC2C3CC(=O)[C@H]4CC(O)CC[C@]4(C)C3CC[C@@]12C,0
297,CN1CCN2c3ncccc3Cc3ccccc3C2C1,0
7161,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,1
8208,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
10180,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0
2700,COc1cc(N)c(Cl)cc1C(=O)OCCN1CCCCC1,1
6063,CCOC(=O)c1c(NC(=O)CSc2nnc(C)s2)sc2c1CCCCC2,0
8810,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12,0
5213,Cc1nn(C(C)(C)C)c(O)c1Sc1ccccc1,0
4741,Cc1ccc(Oc2ccccc2/C=C2\SC(=O)N(C)C2=O)cc1,1
4308,Cc1cc(C(=O)CSc2nnc(-c3ccc(Cl)cc3)n2C)c(C)n1CC1CCCO1,1
8696,Nc1nc(N)c(CCCCc2ccccc2)c(N)n1,0
9799,O=C1C2CCCN2c2ccc(S(=O)(=O)N3CCOCC3)cc2N1Cc1cccc(C(F)(F)F)c1,1
9182,O=C(N/N=C(\c1ccccc1)c1cccnc1)C(O)(c1ccccc1)c1ccccc1,1
3371,C=CCN1C(=O)c2ccccc2Sc2ccc(C(=O)N3CCC4(CC3)OCCO4)cc21,1
5661,CCCCN1C(=O)C(NC(=O)c2cccnc2)(C(F)(F)F)C2=C1CC(C)(C)CC2=O,1
333,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0
449,c1ccc(CC2=NCCN2)cc1,0
1180,Cc1cc(C(C)(C)C)c(O)c(C)c1CC1=NCCN1,0
10282,Cc1ccc(C(=O)N2CCN(c3cc(O)nnc3-c3ccccc3)CC2)cc1,0
1833,CC(=O)OC1C(=O)[C@]2(C)C(O)CC3OC[C@]3(OC(C)=O)C2[C@@H](OC(=O)c2ccccc2)[C@]2(O)CC(O)C(C)=C1C2(C)C,0
8145,COCCn1c(Cc2ccccc2)nnc1SCc1nc(O)c2ccccc2n1,1
9328,O=C(Nc1ccccc1)N1CC[C@@]2(CCCN(C(=O)c3ccco3)C2)C1,0
9824,O=C1CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)CN2CCN(CC2)CC(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)N1,0
223,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0
7778,COc1ccc2c(Cl)c(-c3nnco3)sc2c1,1
9622,O=C(O)c1nnsc1-c1csnn1,0
4815,Cc1ccc(Sc2cc(Cl)nc(N)n2)cc1,0
3486,c1ccc(CNc2ncncc2-c2cccnc2)cc1,1
4942,Cc1cccc(CNc2ncncc2-c2cccnc2)c1,1
7559,COc1ccc(CNc2ncncc2-c2cccnc2)c(OC)c1,1
8027,COc1ccccc1CNc1ncncc1-c1cccnc1,1
111,NC(=O)c1cnccn1,0
1607,Clc1cnccn1,0
1637,CCN(c1nc(N)c(C(=O)N=C(N)N)nc1Cl)C(C)C,0
4004,CC(C)CN(C)c1nc(N)c(C(=O)N=C(N)N)nc1Cl,0
11236,Cc1cnc(C(=O)OCC(=O)N(C(C)C)C(C)C)cn1,0
11237,Cc1cnc(C(=O)OCC(=O)NC(C)C)cn1,0
11265,N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,0
1363,CC[C@H](c1ccc(O)cc1)[C@@H](CC)c1ccc(O)cc1,1
3099,C[C@@](Cc1ccccc1)(NC(=O)CN)c1ccccc1,1
6672,CN[C@H](Cc1ccccc1)c1cccc(OC)c1O,0
7414,COc1ccc(C[C@@H](N)c2ccc(OC)cc2)cc1,0
8385,N#C[C@H](Cc1ccc(O)cc1)c1ccc(O)cc1,1
9939,O=S(=O)(O)[C@@H](c1ccccc1)[C@@H](O)c1ccccc1,0
10824,O=C(O)[C@@H](c1ccccc1)[C@@H](C(=O)O)c1ccccc1,0
7641,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4csnn4)CC3)C2)cc1,1
10130,C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,0
5006,Cc1ccccc1C(=O)Nc1cccc(NC(=S)NC(=O)c2cccs2)c1,1
10350,Cc1noc2ncnc(Oc3ccc4ccccc4c3)c12,0
1118,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0
120,CCCCCCCCCCCC1=C(O)C(=O)C=C(O)C1=O,0
668,O=C1C=CC(=O)C=C1,0
747,O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,1
1258,CC1=C(C)C(=O)C(CCCCC#CCCCC#CCO)=C(C)C1=O,1
1373,O=C1C(O)=C(O)C(=O)C(O)=C1O,0
2681,COC1=C(OC)C(=O)C(C/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)=C(C)C1=O,0
9393,O=C(NCc1cccnc1)C1COc2ccccc2O1,1
1870,CC(=O)OC1CCC23C(=O)OC45CCC(C6=CC(=O)OC6)C4(C)CCC2C5CCC3(O)C1,0
86,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0
7477,COc1ccc(Cc2c(N)nc(N)nc2N)cc1,0
8277,CSc1nc(O)c(Cc2ccccc2)c(O)n1,0
9011,O=C(c1csnn1)N1CCC2(CC1)CN(c1ccccc1)C2,0
3127,C[C@@]12C[C@H](O)[C@@H]3[C@H](CCC4=CC(=O)CC[C@]43C)[C@H]1CC[C@@H]2c1csc(-c2ccccc2)n1,0
6692,CN1C(=O)C(=Cc2ccc(N3CCCCC3)o2)C(=O)N(C)C1=S,0
7994,COc1ccccc1CNC(=O)CCN1C(=O)COc2ccc(C)cc21,1
3448,c1ccc(-c2csc3ncn4cnnc4c23)cc1,0
2770,COc1ccc2c(c1)O[C@@H]1c3ccc(OC)cc3OCC21,0
6757,CN1CCCC[C@@H]1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,0
7769,COc1ccc2c(c1)N(CC[C@H]1CCCCN1C)c1ccccc1S2,0
3662,CC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
7151,COC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
8083,COCC(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
8197,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,0
4729,Cc1ccc(NCCC(=O)c2ccc(Cl)c(Cl)c2)cc1,1
5497,CCc1ccc(NCCC(=O)c2ccc(Cl)cc2)cc1,0
5765,CCCOc1ccc(C(=O)CCNc2ccc(C)c(Cl)c2)cc1,0
199,CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,0
1462,c1ccc2c(c1)CCCC2,0
1639,CCCN(CCC)[C@@H]1CCc2cccc(O)c2C1,0
3253,C[C@H](NC(=O)NC1CCCc2ccccc21)C(=O)O,0
3866,CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@@H](O)[C@@H](O)C2,0
5366,CCC(=O)N[C@@H]1CCc2cccc(OC)c2C1,0
5717,CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
5718,CCCN(CCC)[C@@H]1CCc2ccc(O)cc2C1,0
5719,CCCN(CCC)[C@H]1CCc2c(F)ccc(O)c2C1,0
7328,COc1ccc(Br)c2c1C[C@H](C(=O)O)CC2,0
8509,N[C@@H]1CCc2cc(O)c(O)cc2C1,0
10405,CCCN(C/C=C\I)[C@@H]1CCc2ccc(O)cc2C1,0
10407,CCCN[C@@H]1CCc2c(OC)cccc2[C@@H]1C,0
3522,c1ccc2c(Nc3ccncc3)nc(-c3ccc4c(c3)OCO4)nc2c1,1
6795,CN1CCN(c2ccc([N+](=O)[O-])c(N/N=C3\CN4CCC3CC4)c2)CC1,0
7664,COc1ccc(OC)c(C2C3=C(O)OCC3=Nc3cc4c(cc32)OCO4)c1,1
10833,O=C(O)[C@H]1CCCC[C@@H]1C(=O)Nc1nc2ccccc2[nH]1,0
2109,Cc1nc(NCc2ccccc2)c2nc(-c3ccccc3)n(CCCN3CCCCC3C)c2n1,1
5572,CCCc1cc2c(n1CCc1ccc(Cl)cc1)C(C)C1CN(C(=O)c3ccccc3)C(C)(C(=O)OC)C21,1
4234,Cc1[nH]c2ccccc2c1/C=C(\C#N)C(=O)NC(C)c1ccccc1,1
