,canonical_smiles,Label
10956,CC(=O)OC[C@H]1O[C@@H](O/N=C(\C)CCC(=O)OC[C@@H]2O[C@H](C#Cc3ccccc3)C=C[C@@H]2Oc2ccc(C)cc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,1
9970,OC[C@@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CC[C@H]4C5)ncnc32)[C@@H](O)[C@H]1O,0
10341,Cc1nn(Cc2ccccc2Cl)c(C)c1NC(=O)CCCn1nc(C)c([N+](=O)[O-])c1C,1
5237,Cc1nn2c(c1-c1ccccc1)N=C1CCCC(O)=C1C2c1ccccc1,1
1576,C=CC1CN2CCC1CC2C(OC(=O)OCC)c1ccnc2ccc(OC)cc12,1
1742,C=C[C@H]1CN2CCC1C[C@@H]2[C@H](O)c1ccnc2ccccc12,0
2214,CCC1CN2CCC1CC2[C@@H](O)c1ccnc2ccccc12,0
3344,C=C[C@@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccccc12,0
3345,C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,0
3346,C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@@H](O)c1ccnc2ccccc12,0
10624,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccc4c(c3)OCO4)c2c1,1
5038,Cc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
6437,Clc1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
6492,CN(C)C(=O)c1ccc(-c2nc(NC3CCNCC3)c3ccccc3n2)cc1,0
8325,FC(F)(F)c1ccccc1-c1nc(NC2CCNCC2)c2ccccc2n1,0
2767,COc1ccc2c(c1)c(CC(=O)N1CCOCC1)c(C)n2C(=O)c1ccc(Cl)cc1,1
6276,CCOc1ccc(-n2c(O)nnc2SCC(=O)Nc2ccccc2C)cc1,1
1126,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
6061,CCOC(=O)c1c(NC(=O)CCc2ccc(CC)o2)sc(C)c1C,1
3365,C=CCCC(=O)Nc1nc(C)c(-c2csc(Nc3ccc(Cl)cc3)n2)s1,1
5418,CCC(C)NC(=O)C1CC(c2ccc(OC)cc2)=NO1,0
10668,COCCNC(=O)C1CC(c2cccc(OC)c2)=NO1,0
10786,O=C(Cn1nnc2ccccc21)N1CCCCC1,0
7583,COc1ccc(N2CC(C(=O)Nc3cc(C)on3)CC2=O)cc1,0
8825,O[C@]1(c2ccccc2)c2ccccc2N=C2NCCN21,0
5356,Cc1sc2nc(C3CC3)nc(SCC(=O)N3CC(=O)Nc4ccccc43)c2c1C,1
9903,O=S(=O)(c1ccccc1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
9631,O=C(O)CC[P+](c1ccccc1)(c1ccccc1)c1ccccc1,0
5519,CCc1ccccc1NC(=O)CSc1nc(-c2ccccc2)nn1C(=O)c1cccc([N+](=O)[O-])c1,0
9835,O=C1N[C@@]2(CN3CCC2CC3)C(=O)N1CN(Cc1ccccc1)c1ccccc1,0
1751,C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(O)C(C)(C)C(CC(=O)OC)[C@@]12C,1
1752,C=C1C2CC[C@@]3(C)C(c4ccoc4)OC(=O)C[C@@]13OC1CC(OC(C)=O)C(C)(C)C(CC(=O)OC)[C@@]12C,1
3508,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0
3509,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0
8225,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0
6179,CCOC(=O)N1CCN(C(=O)Cc2ccsc2)CC1,0
3512,c1ccc2c(c1)nnn2CN1CCOCC1,0
8456,N#Cc1cccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)c1,1
11172,COc1ccc(NC(=O)N2CCCC3(CCN(C(=O)c4ccncc4)CC3)C2)cc1,1
9093,O=C(CN1CCCC1)N/N=C/c1ccc(-c2cccc(Cl)c2)o1,0
6834,Cn1nnnc1SCC(=O)Nc1ccccc1[N+](=O)[O-],0
9105,O=C(CNC(=O)/C(=C\c1ccccc1)NC(=O)c1ccc(Br)cc1)OCc1ccccc1,1
7095,COC(=O)c1ccccc1NC(=O)c1cc2nc(C3CC3)cc(C(F)(F)F)n2n1,0
3610,CC(=O)c1c(C)[nH]c(C(=O)N2CCc3ccccc3C2)c1C,1
4231,CC1(O)CC(=O)N(c2ccccc2)O1,0
11083,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)c1cn([C@H](CO)Cc2ccccc2)nn1)NS(=O)(=O)c1ccc(C)cc1,1
6090,CCOC(=O)c1ccccc1Oc1c(F)c(F)nc(NCCO)c1F,0
9790,O=C1c2ccccc2C(Cc2ccncc2)(Cc2ccncc2)c2ccccc21,1
10875,O=C1OCC(CO)(CO)N=C1NNc1ccc(Cl)c(Cl)c1,1
7620,COc1ccc(NC(=O)CSC2=NC(=O)CC(C)=N2)cc1,0
6101,CCOC(=O)C1CN(S(=O)(=O)c2cccc(C(F)(F)F)c2)c2cc(CC(=O)OC)ccc2O1,1
6344,CCS(=O)(=O)c1ccc2c(c1)N(S(=O)(=O)c1ccccc1)CC(C(=O)O)O2,0
7689,COc1ccc(S(=O)(=O)N2c3cc(C)ccc3OCC2C(C)(C)C)cc1,1
9639,O=C(O)Cc1ccc2c(c1)N(S(=O)(=O)c1cccc(C(F)(F)F)c1)CC(C(=O)O)O2,0
6647,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,1
445,NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0
5378,CCC(=O)Nc1ccc(C(=O)CSc2nnc(-c3ccc(O)cc3)n2CC2CCCO2)cc1OC,1
10500,CN1C(=O)c2ccccc2C(C(=O)O)C1c1cn(C)c2ccccc12,0
5860,CCN[C@]1(c2cccs2)CCCCC1=O,0
6070,CCOC(=O)c1cc(-c2ccc(OC)cc2F)nc2c1c(C)nn2CCC#N,0
2280,CCCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCN1CCCCC1,1
2808,COCCNc1nc(C)nc2c1nc(-c1ccccc1)n2CCN1CCCCC1,1
9262,O=C(Nc1ccc(N=Nc2ccccc2)cc1)c1ccc(Cl)cc1Cl,0
3444,c1ccc(-c2cccc(N3CC4(CCNCC4)C3)c2)cc1,0
7157,COC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
8095,COCC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
8200,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
10177,CC(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,0
5328,Cc1nonc1NCn1nnc2ccccc21,0
9874,O=CN1CCN(C[C@H](O)CN2CCCCC2)CC1,0
4190,CC1(C)CC(=O)C=C(NCc2ccc(Cl)c(Cl)c2)C1,1
6057,CCOC(=O)c1c(NC(=O)c2c(Br)cnn2C)c(C#N)nn1-c1ccccc1,0
5228,Cc1nn(CC(=O)N2CCOCC2)c(C)c1[N+](=O)[O-],0
4657,Cc1ccc(CSc2nc3c(c(SCC(=O)O)n2)CCCC3)cc1,0
9916,O=S(=O)(c1ccccc1)N1N=C(c2cccs2)CC1c1ccc(Br)cc1,1
3816,CC(C)(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2,1
736,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0
8685,Nc1nc(-c2cc(-c3cccc4ccccc34)nc(N)n2)cc(-c2cccc3ccccc23)n1,0
5271,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3cccc(C#N)c3)C2)CC1,0
5272,Cc1noc(C)c1C(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,0
5242,Cc1nn2c3c(cnc2c1-c1ccccc1)C(=O)CC(c1ccccc1)C3,0
3330,C=C(C)C1Cc2nc(N)nc(C)c2C1,0
9587,O=C(O)c1ccc2c3c1cccc3c(=O)n1c3ccccc3nc21,0
9772,O=c1c2ccc([N+](=O)[O-])c3cccc(c32)c2nc3ccccc3n12,1
7244,COc1cc(NC(=O)c2c(F)cccc2F)nc(OC)n1,0
8718,Nc1nc(SCc2ccccc2[N+](=O)[O-])c2nc[nH]c2n1,1
10054,OCCn1cnc2c(SCc3ccccc3)ncnc21,0
4180,CC1(C)[C@@H]2CC[C@]1(C)CN(CCC[N+](C)(C)C)C2,0
3282,C[C@H]1CS(=O)(=O)CCN1/N=C\c1ccc([N+](=O)[O-])o1,0
3084,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\OC[C@@H](O)COCc1ccco1,1
6579,CN(C)CCCN1c2ccccc2Sc2ccc3ccccc3c21,0
10931,C=CC[C@@H]1C=C[C@H](O/N=C(\C)CCN2CCCCc3nc(C)c(C)cc32)[C@H](CO)O1,1
5914,CCn1c2ccccc2c2cc(/C=N/n3cnnc3S)ccc21,1
6281,CCOc1ccc(NC(=O)C(C)Oc2ccccc2C(=O)Nc2ccc(C)c(Cl)c2)cc1,1
3466,c1ccc(CCNc2nnnn2-c2ccccc2)cc1,0
1979,CC1(C(=O)NCCCNc2ncc(C(F)(F)F)cc2Cl)C=CC2(CCCCC2)N1C(=O)c1ccccc1,1
2777,COc1ccc2c(c1)OCC(Cc1ccc(OC)c(OC)c1)C2O,1
10753,O=[N+]([O-])c1cc(/C=N/N2CCN(C3c4ccccc4-c4ccccc43)CC2)ccc1Cl,0
927,CCCCOc1ccc(OCCCN2CCOCC2)cc1,0
7906,COc1cccc(OC)c1OCCCN1CCOCC1,0
8861,O=[N+]([O-])c1ccccc1OCCCN1CCOCC1,0
10984,CC(C)[C@@H](OCc1ccccc1)[C@H](C)/C=N\OC[C@@H](O)[C@@H]1O[C@@H]2OC(C)(C)O[C@@H]2[C@H]1O,0
7913,COc1ccccc1/C=N/NC(=O)CC(=O)Nc1ccc(Cl)c(Cl)c1,1
10277,Cc1cc2nc3[nH]c4c(Cl)cc(Cl)cc4c3nc2cc1C,0
10432,CCn1c2ccc(Cl)cc2c2nc3ccccc3nc21,1
8817,O[C@@](CCN1CCCC1)(c1ccccc1)C1CCCCC1,0
3762,CC(=O)NCCNc1ncnc2ccc(-c3ccc(C(=O)N(C)C)cc3)cc12,0
3764,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
3765,CC(=O)NCCNc1ncnc2ccc(-c3ccccc3Cl)cc12,1
5018,Cc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
6544,CN(C)c1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
6871,CNc1ncnc2ccc(-c3cccc(NS(C)(=O)=O)c3)cc12,1
6872,CNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
8170,COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,1
8171,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,1
8172,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,1
8173,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,1
11104,COCCNc1ncnc2ccc(-c3ccccc3C)cc12,1
11217,COc1ccccc1-c1ccc2ncnc(N(C)C)c2c1,1
4725,Cc1ccc(Nc2nc(-c3c(C)nc4ncccn34)cs2)cc1,1
10515,CN1CCCN(C2C3CC4CC(C3)CC2C4)CC1,0
7476,COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(C(=O)Nc3ccc(Cl)cc3)CC2)cc1OC,0
8034,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2nncc-2c1O,1
4842,Cc1ccc2c(c1)N(CC(=O)NC1CCCc3ccccc31)C(=O)CO2,1
5119,Cc1cnc(C(=O)OCC(=O)Nc2ccc(Cl)cc2)cn1,0
11096,COC(=O)c1[nH]c2cc(OC)ccc2c1NC(=O)CCN1CCSCC1,0
9940,O=S(=O)(O)c1cc(O)c2c(/N=C\c3ccccc3O)cc(S(=O)(=O)O)cc2c1,0
9355,O=C(Nc1ccnc(-c2cccnc2)n1)c1cccc(Cl)c1Cl,1
9356,O=C(Nc1ccnc(-c2cccnc2)n1)c1ccccc1Cl,0
8602,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0
5611,CCCCCC1CC1C(=O)N/N=C/c1ccc(N(C)C)cc1,1
2216,CCC1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)C(O)C(C)O2)C(C)[C@@H](O[C@@H]2OC(C)CC(N(C)C)C2O)[C@@](C)(O)CC(C)C2NC(COCCOC)O[C@H](C2C)[C@@]1(C)O,0
4151,CC[C@@H]1OC(=O)[C@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)[C@@H]2N[C@H](COCCOC)O[C@H]([C@@H]2C)[C@]1(C)O,0
7517,COc1ccc(CNC(=O)c2cnc(C)cn2)cc1,1
9377,O=C(NCc1ccc(Cl)cc1)c1cnccn1,0
9388,O=C(NCc1ccccc1Cl)c1cnccn1,1
1091,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,1
10333,Cc1nc(Oc2ccc(Cl)cc2)c2oc3ccccc3c2n1,0
4616,Cc1ccc(-c2nc3ccccc3o2)cc1NC(=O)Cc1cccs1,0
4869,Cc1ccc2oc(-c3ccc(C)c(NC(=O)Cc4cccs4)c3)nc2c1,0
5246,Cc1nnc(NCc2ccco2)s1,0
147,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0
5281,Cc1noc(C)c1C(=O)OCC(=O)NC(c1ccccc1)c1ccccc1,0
4961,Cc1cccc(NC(=O)C2CCN(S(=O)(=O)c3cccc4nsnc34)CC2)n1,0
9553,O=C(O)c1c(-c2nccc3ccccc23)[nH]c(-c2ccccc2)c1S(=O)(=O)O,0
4832,Cc1ccc2[nH]c(SCc3nc(O)c4cnn(-c5ccccc5)c4n3)nc2c1,1
4747,Cc1ccc(OCC(=O)NC2=NCCS2)cc1,0
11181,COc1ccc(O[C@H]2C=C[C@@H](c3ccccc3)O[C@H]2COC(=O)CC/C(C)=N/O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)cc1,1
225,Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0
2227,CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccco1)c1ccc(Cl)cc1,1
5453,CCC[C@@H]1C[C@@]1(CCC)[C@@H](NC(=O)c1ccco1)c1ccc(Cl)cc1,1
5557,CCCC[C@@H]1C[C@H]1[C@@H](NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1
3497,c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
6084,CCOC(=O)c1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
8350,Fc1ccc(Nc2nc(-c3cccnc3)nc3ccccc23)cc1,1
2559,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)Nc2ccc(OC)cc2)c2cccnc2)cc1,1
2561,COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)Nc2ccccc2)c2cccnc2)cc1,1
4338,Cc1cc(C)c2c(c1)C1C=CCC1C(c1ccc(S(=O)(=O)N3CCOCC3)cc1)N2,1
4088,CC(C)NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccc(-c3ccccc3)cc2)cc1,0
3976,CC(C)c1ccc(OCc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2)cc1,0
5794,CCCSc1cc(N2CCCC2)nc(-c2ccccc2)n1,0
3704,CC(=O)Nc1cc(-c2ccccc2)nn1Cc1ccc(Cl)cc1,0
9920,O=S(=O)(CC(O)COc1ccccc1Cl)c1ccccc1,0
9614,O=C(O)c1cnc2c(ccc3ncc(C(=O)O)c(O)c32)c1O,0
5245,Cc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccccc2C)s1,0
5535,CCc1nnc(NC(=O)CSc2ncnc3c2cnn3-c2ccc(OC)cc2)s1,0
3952,CC(C)C(NS(=O)(=O)c1cccs1)C(=O)NCCN1CCN(c2ccccc2)CC1,1
3405,C=CCOC(=O)/C(=C\c1cccc2ccccc12)NC(=O)c1ccccc1,1
7089,COC(=O)c1ccc(NC(=S)NC2CCCCC2)cc1,0
10062,S=C(Nc1ccc(Cl)cc1Cl)NC1CCCCC1,0
1087,CC1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,1
1449,C[C@H]1CCCC(=O)CCCC=Cc2cc(O)cc(O)c2C(=O)O1,1
2625,COC(=O)CC1=COC2OCC3=CC[C@@H]1C32,0
7042,COC(=O)C1=C(C)N=C2SC(C)C(=O)N2C1/C=C/c1ccccc1,1
8917,O=C(c1ccc(Cl)c(Cl)c1)c1cc(-c2ccccn2)c(N2CCOCC2)s1,1
2904,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3[C@@H]2C1,0
10805,O=C(Nc1cccc(OC(=O)c2cccnc2)c1)c1cccnc1,0
5803,CCN(C1CCCCC1)S(=O)(=O)c1ccc(S(=O)(=O)NCc2ccncc2)cc1,1
1952,CC(Cc1ccccc1)C(=O)N1CCN(C)CC1,0
9678,O=C(O)CN1C(=O)CN=C(c2ccccn2)c2cc(Cl)ccc21,0
4740,Cc1ccc(OC(=O)N2CCOCC2)cc1,0
5757,CCCNC1=NC(=O)N(C)C(=O)/C1=N/O,0
9580,O=C(O)c1ccc(NCc2nc3cc4ccccc4cc3[nH]2)cc1,0
2889,O=C(/C=C/C(=O)Oc1ccccc1C(=O)O)Oc1ccccc1C(=O)O,0
5255,Cc1nnsc1NC(=O)OCc1ccc(C(F)(F)F)cc1,1
1356,CCOC(=O)c1cnc2c(cnn2CC)c1NN=C(C)C,1
6106,CCOC(=O)c1cnc2c(cnn2C)c1NCCCN(C)C,0
6585,CN(C)CCCNc1c(C(=O)O)cnc2c1cnn2C,0
9602,O=C(O)c1ccccc1C1c2ccccc2Oc2ccccc21,0
2102,Cc1nc(NC2CCCCC2)c2nc(-c3ccccc3)n(CC3CCN(C)CC3)c2n1,0
5406,CCC(C)(C)n1nnnc1C(c1cc2cc3c(cc2nc1O)OCO3)N1CCCCC1,1
3752,CC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1
5594,CCCCC(=O)NCCc1c(Cc2ccccc2)[nH]c2ccccc12,1
327,c1ccc2[nH]c(-c3cscn3)nc2c1,0
7825,COc1cccc(-c2[nH]nc3c2C(c2ccc(C)o2)C(C#N)=C(N)O3)c1,0
2411,CO/N=C(\C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CSC12)c1csc(N)n1,1
5898,CCn1c(SCC(=O)Nc2ccccc2C(=O)OC)nnc1-c1ccc(N)cc1,1
10578,COc1ccc(C)cc1NC(=O)CSc1nnc(-c2ccc(OC)c(OC)c2)n1N,1
5313,Cc1noc(C)c1-c1nccc(N2CCOCC2)n1,0
10998,CCC1OC(=O)C[C@H](O)C(C)[C@@H](O[C@@H]2OC(C)C(O)C(N(C)C)C2O)C(CCN2CC(C)CC(C)C2)CC(C)C(=O)C=CC(C)=C[C@@H]1COC1OC(C)C(O)C(OC)C1OC,0
7152,COC(=O)N1CCC[C@@]2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0
7975,COc1ccccc1CN1CC[C@@]2(CCCN(C(C)=O)C2)C1,0
8084,COCC(=O)N1CCC[C@@]2(CCN(Cc3ccccc3OC)C2)C1,0
8996,O=C(c1cnccn1)N1CCC2(CCCN(C(c3ccccc3)c3ccccc3)C2)CC1,1
1257,CC1(C)CCC(C)(C)c2cc(C(=O)Nc3ccc(C(=O)O)cc3)ccc21,0
10244,CC1(O)c2ccccc2C(=O)N1CCc1ccccc1F,0
9359,O=C(Nc1cnn(Cc2ccc(Cl)cc2)c1)c1ccc([N+](=O)[O-])cc1,0
3699,CC(=O)NC1=NN(c2ccccc2)C(=O)C1,0
3928,CC(C)=NO[C@@H](C)CN1CCCc2nc(C)c(C)cc21,0
6886,CO/N=C(\C)CCN1CCCc2nc(C)c(C)cc21,0
4017,CC(C)CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
4068,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
6742,CN1CCC2(CC1)CCN(C(=O)c1ccco1)CC2,0
6307,CCOc1ccc2nc3cc(/N=N\c4ccc(N)nc4N)ccc3c(N)c2c1,0
723,C1CCCNCC1,0
994,CCSC(=O)N1CCCCCC1,0
2417,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
2475,COC(=O)[C@@]1(Cc2ccccc2)[C@@H]2C(=CC(=O)[C@H]2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1
7970,COc1ccccc1CCNCc1cc2c(cc1[N+](=O)[O-])OCO2,1
10396,CCCCCOc1ccc(NC(=O)C(=O)NCCC2=CCCCC2)cc1,0
470,O=C1CCCN1CC#CCN1CCCC1,0
7278,COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(C(=O)c1ccccc1)CC2,0
10237,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)Nc1ccccc1)C(=O)C2,0
3743,CC(=O)Nc1nc(O)c2nc(C=O)cnc2n1,0
4133,CC(Sc1nc(-c2ccccc2)cc(C(F)(F)F)n1)C(=O)N1CCCCC1,1
3515,c1ccc2c(-c3c[nH]c4ccccc34)c3ccccc3nc2c1,1
8461,N#Cc1ccccc1CN1C(=O)S/C(=C/c2cccn2-c2cccc(C(=O)O)c2)C1=O,0
6621,CN(C)S(=O)(=O)Oc1ccsc1C(=O)Nc1ccc(Cl)c(Cl)c1,1
11262,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1Cc1ccccc1,0
2422,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
2444,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N(C)C)n(Cc4ccc(C)o4)c3C[C@H]2CN1C(=O)c1ccccc1,1
7889,COc1cccc(N2C(=O)NC(=O)/C(=C\NCc3ccc4c(c3)OCO4)C2=O)c1,1
9707,O=C(Oc1c(Br)cc(C(=S)N2CCOCC2)cc1Br)c1ccc(Cl)cc1,0
975,c1cncc(CNCc2cccnc2)c1,0
8857,O=[N+]([O-])c1ccc2nc3ccccc3n2c1,0
4841,Cc1ccc2c(c1)N(CC(=O)NC1CCC(C)CC1)C(=O)CO2,1
2739,COc1ccc(/C=C/N(CCc2ccc(OC)c(OC)c2)C(=O)c2ccccn2)cc1,1
9588,O=C(O)c1cccc(/N=N\c2c(S(=O)(=O)O)ccc3c2C(=O)c2ccccc2C3=O)c1O,0
6670,CN[C@@H]1NC(=O)c2ccccc2N1Cc1ccc(F)cc1,0
7296,COc1ccc(/C=C/C(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,1
7297,COc1ccc(/C=C/C(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,1
655,ON=C1C=CC(=NO)C=C1,0
10688,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0
7764,COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)[C@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0
10626,COc1ccc2c(c1)CC[C@H]1[C@@H]2CC[C@@]2(C)[C@@H](NCCCCCCN3C(=O)C=CC3=O)CC[C@@H]12,0
4884,Cc1cccc(C)c1-n1nnnc1C(C)(C)/N=C\c1ccc(Cl)cc1Cl,1
5397,CCC(C)(/N=C/c1ccccc1)c1nnnn1-c1c(C)cccc1C,1
7403,COc1ccc(C(C(=O)NC2CCCC2)N(C(=O)c2snc(-c3ccc(F)cc3)c2N)c2ccccc2)cc1,0
124,OC1C=C2CCN3Cc4cc5c(cc4C(C1O)C23)OCO5,0
8829,O[C@@H]1[C@@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,0
9131,O=C(COc1ccccc1C(=O)N/N=C\c1ccc(O)c(O)c1)N/N=C/c1ccc(O)c(O)c1,0
4441,Cc1cc(Oc2ccccc2)nc(-c2ccccc2)n1,0
6102,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)c(Cl)c1,0
6103,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1ccc(Cl)cc1,0
8068,COc1cnc(-c2ccccc2)nc1Oc1cccc(C)c1,0
10451,CCOC(=O)c1cnc(-c2ccccc2)nc1Oc1cccc(Cl)c1,0
2155,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(C)C(=O)[C@H]12,1
2157,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,1
2158,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CC(=O)OC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)NC(=O)[C@H]12,1
2180,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCOC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(CC(=O)OC)C(=O)[C@H]12,1
2181,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCOC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)N(CC)C(=O)[C@H]12,1
2182,CCC1=C(OC(=O)N(CC)CC)N2C(=O)O/C(=N\CCOC)[C@]2(Cc2ccccc2)[C@H]2C1=CC[C@H]1C(=O)NC(=O)[C@H]12,1
6392,Clc1ccc(CN2CCCN(Cc3ccc(Cl)cc3)C2c2cc3ccccc3c3ccccc23)cc1,0
7471,COc1ccc(CC(=N)NOC(=O)Cc2ccc(OC)cc2)cc1,1
7895,COc1cccc(NC(=O)COC(=O)c2c3c(nc4ccccc24)CCC(C)C3)c1,1
5021,Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
6480,CN(C)C(=O)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
6513,CN(C)c1ccc(-c2ccc3ncnc(NC4CC4)c3c2)cc1,1
7846,COc1cccc(-c2ccc3ncnc(NC4CC4)c3c2)c1,1
7933,COc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
8311,FC(F)(F)c1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
8458,N#Cc1ccccc1-c1ccc2ncnc(NC3CC3)c2c1,1
5243,Cc1nnc(C)n1/N=C/c1cccs1,0
