,TAID,Name,IUPAC Name,PubChem CID,InChIKey,Label,can_smiles_std,is_overlap_with_external,canonical_smiles
8151,TOX-103381,,"N-(3-methoxypropyl)-2-(thiophene-2-carbonylamino)-4,5,6,7-tetrahydro-1-benzothiophene-3-carboxamide",2130130.0,FWIFVJBDQFFOOF-UHFFFAOYSA-N,1,COCCCNC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2,False,COCCCNC(=O)c1c(NC(=O)c2cccs2)sc2c1CCCC2
8152,TOX-103385,,1-[(2-chlorophenyl)methyl]-N-(3-methoxypropyl)-5-oxopyrrolidine-2-carboxamide,3245199.0,SLQVVKYIMOJGIK-UHFFFAOYSA-N,0,COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl,False,COCCCNC(=O)C1CCC(=O)N1Cc1ccccc1Cl
8153,TOX-103388,,N-(3-methoxypropyl)-3-[(4-methylphenyl)methylsulfonyl]propanamide,3236112.0,DSGUBWZHYVLOSP-UHFFFAOYSA-N,0,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1,False,COCCCNC(=O)CCS(=O)(=O)Cc1ccc(C)cc1
8154,TOX-103389,,2-(N-(4-acetamidophenyl)sulfonyl-4-methoxyanilino)-N-(3-methoxypropyl)acetamide,2891038.0,DOIRJTALPNLSRO-UHFFFAOYSA-N,1,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1,False,COCCCNC(=O)CN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(NC(C)=O)cc1
8155,TOX-103390,,1-(3-methoxypropyl)-3-[9-(thiophen-2-ylmethyl)-9-azabicyclo[3.3.1]nonan-3-yl]thiourea,3218173.0,WMNKEZCPEGKKRS-UHFFFAOYSA-N,0,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,False,COCCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1
8156,TOX-103391,,"N-(2-methoxyethyl)-2-methyl-N-[5-(4-methylphenyl)-1,3,4-thiadiazol-2-yl]propanamide",3212634.0,MPXRZOWHMBEQQP-UHFFFAOYSA-N,0,COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1,False,COCCN(C(=O)C(C)C)c1nnc(-c2ccc(C)cc2)s1
8157,TOX-103392,,"N-(2-methoxyethyl)-N-[5-(4-methoxyphenyl)-1,3,4-thiadiazol-2-yl]furan-2-carboxamide",3212717.0,OZOFRALOKRJRLY-UHFFFAOYSA-N,0,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1,False,COCCN(C(=O)c1ccco1)c1nnc(-c2ccc(OC)cc2)s1
8158,TOX-103393,,"1-(1-acetylpiperidin-4-yl)-3-(2,4-dimethoxyphenyl)-1-(2-methoxyethyl)urea",3236787.0,WCAVQUJGFVRFRI-UHFFFAOYSA-N,0,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1,False,COCCN(C(=O)Nc1ccc(OC)cc1OC)C1CCN(C(C)=O)CC1
8159,TOX-103394,,"4-[hydroxy-(3-methoxyphenyl)methylidene]-1-(2-methoxyethyl)-5-(5-methylfuran-2-yl)pyrrolidine-2,3-dione",649428.0,KMLDPDUQZNOORE-UHFFFAOYSA-N,0,COCCN1C(=O)C(O)=C(C(=O)c2cccc(OC)c2)C1c1ccc(C)o1,False,COCCN1C(=O)C(O)=C(C(=O)c2cccc(OC)c2)C1c1ccc(C)o1
8160,TOX-103395,,4-hydroxy-1-(2-methoxyethyl)-2-phenyl-3-(thiophene-2-carbonyl)-2H-pyrrol-5-one,3147557.0,WJTKKHVDFGWIQS-UHFFFAOYSA-N,0,COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1,False,COCCN1C(=O)C(O)=C(C(=O)c2cccs2)C1c1ccccc1
8161,TOX-103396,,"N-(2,3-dihydro-1,4-benzodioxin-6-yl)-3-(4-fluorophenyl)-2-(2-methoxyethyl)-1-oxo-3,4-dihydroisoquinoline-4-carboxamide",4076815.0,YKILRQIFJMFKJA-UHFFFAOYSA-N,0,COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1,False,COCCN1C(=O)c2ccccc2C(C(=O)Nc2ccc3c(c2)OCCO3)C1c1ccc(F)cc1
8162,TOX-103397,,"methyl (2R,3R,6R)-4-benzoyl-3-[(4-fluorophenyl)methyl]-9-(2-methoxyethyl)-10-(pyrrolidine-1-carbonyl)-4,9-diazatricyclo[6.3.0.02,6]undeca-1(8),10-diene-3-carboxylate",3247242.0,KFRNSSKSYNGVQA-PICNGLBESA-N,1,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21,False,COCCn1c(C(=O)N2CCCC2)cc2c1C[C@H]1CN(C(=O)c3ccccc3)[C@@](Cc3ccc(F)cc3)(C(=O)OC)[C@@H]21
8163,TOX-103398,,"N-(4-fluorophenyl)-5-[1-(2-methoxyethyl)-2,5-dimethylpyrrol-3-yl]-3,6-dihydro-1,3,4-thiadiazin-2-imine",135448056.0,NDPRWJYTBHWAPO-UHFFFAOYSA-N,0,COCCn1c(C)cc(C2=NN=C(Nc3ccc(F)cc3)SC2)c1C,False,COCCn1c(C)cc(C2=NN=C(Nc3ccc(F)cc3)SC2)c1C
8164,TOX-103399,,"2-[[5-benzyl-4-(2-methoxyethyl)-1,2,4-triazol-3-yl]sulfanylmethyl]-3H-quinazolin-4-one",135501958.0,FENQYRYNNIMBPR-UHFFFAOYSA-N,1,COCCn1c(Cc2ccccc2)nnc1SCc1nc(O)c2ccccc2n1,False,COCCn1c(Cc2ccccc2)nnc1SCc1nc(O)c2ccccc2n1
8165,TOX-103400,,"N-[3-(2-methoxyethyl)-2,4-dihydro-1H-1,3,5-triazin-6-yl]-1,3-benzoxazol-2-amine",1865829.0,FINDQKTWWDSVSE-UHFFFAOYSA-N,0,COCCN1CN=C(Nc2nc3ccccc3o2)NC1,False,COCCN1CN=C(Nc2nc3ccccc3o2)NC1
8166,TOX-103401,,"N-[3-(2-methoxyethyl)-2,4-dihydro-1H-1,3,5-triazin-6-yl]-1,3-benzothiazol-2-amine",665219.0,UPTPAYQILKQVJV-UHFFFAOYSA-N,0,COCCN1CN=C(Nc2nc3ccccc3s2)NC1,False,COCCN1CN=C(Nc2nc3ccccc3s2)NC1
8167,TOX-103403,,"N-[[3,5-bis(trifluoromethyl)phenyl]methyl]-3-methoxy-2-(2-methoxyethyl)indazole-6-carboxamide",11958676.0,LUWZAXFBQLURPT-UHFFFAOYSA-N,0,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC,False,COCCn1nc2cc(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)ccc2c1OC
8168,TOX-103407,,"5-(3,4-dimethoxyphenyl)-N-(2-methoxyethyl)-1,2-oxazole-3-carboxamide",3237725.0,SFBDVGNJONBKET-UHFFFAOYSA-N,0,COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1,False,COCCNC(=O)c1cc(-c2ccc(OC)c(OC)c2)on1
8169,TOX-103408,,"N-(2-methoxyethyl)-5-(3-methoxyphenyl)-1,2-oxazole-3-carboxamide",3240105.0,QEQVFGUGFGNWMA-UHFFFAOYSA-N,0,COCCNC(=O)c1cc(-c2cccc(OC)c2)on1,False,COCCNC(=O)c1cc(-c2cccc(OC)c2)on1
8170,TOX-103410,,"N-(2-methoxyethyl)-2-methyl-1-(3,4,5-trimethoxyphenyl)benzimidazole-5-carboxamide",3242468.0,VDWBSTRQJUVLGE-UHFFFAOYSA-N,0,COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1,False,COCCNC(=O)c1ccc2c(c1)nc(C)n2-c1cc(OC)c(OC)c(OC)c1
8171,TOX-103411,,"1-(3,4-difluorophenyl)-N-(2-methoxyethyl)benzimidazole-5-carboxamide",3238792.0,NMSPBCSVUFJSGA-UHFFFAOYSA-N,0,COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1,False,COCCNC(=O)c1ccc2c(c1)ncn2-c1ccc(F)c(F)c1
8172,TOX-103412,,"1-(1,4-dioxa-8-azaspiro[4.5]decan-8-ylsulfonyl)-N-(2-methoxyethyl)piperidine-4-carboxamide",3244776.0,IELMXLPULOGPEC-UHFFFAOYSA-N,0,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1,False,COCCNC(=O)C1CCN(S(=O)(=O)N2CCC3(CC2)OCCO3)CC1
8173,TOX-103413,,1-[(2-chloro-6-fluorophenyl)methyl]-N-(2-methoxyethyl)triazole-4-carboxamide,3230989.0,NTDVFWJIZWQNQH-UHFFFAOYSA-N,0,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1,False,COCCNC(=O)c1cn(Cc2c(F)cccc2Cl)nn1
8174,TOX-103415,,"3-[(3-chlorophenyl)sulfanylmethyl]-5-(2-methoxyethylcarbamoyl)-1,2-oxazole-4-carboxylic acid",11958487.0,QRSMHONHSPLXSS-UHFFFAOYSA-N,0,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O,False,COCCNC(=O)c1onc(CSc2cccc(Cl)c2)c1C(=O)O
8175,TOX-103417,,"N-(2-methoxyethyl)-3-methyl-6-phenylimidazo[2,1-b][1,3]thiazole-2-carboxamide",3244317.0,STMKVKNLRVBZLL-UHFFFAOYSA-N,0,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C,False,COCCNC(=O)c1sc2nc(-c3ccccc3)cn2c1C
8176,TOX-103418,,[2-(2-methoxyethylamino)-2-oxoethyl] (E)-3-quinoxalin-2-ylprop-2-enoate,5974996.0,LNFRHKPJZHCZOS-VOTSOKGWSA-N,0,COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1,False,COCCNC(=O)COC(=O)/C=C/c1cnc2ccccc2n1
8177,TOX-103419,,,652700.0,HTSLDEAIFQHMQR-UHFFFAOYSA-N,0,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl,False,COCCNC(=O)COC(=O)c1nsc(Cl)c1Cl
8178,TOX-103420,,,2323541.0,MWFIIXUAZJHOJI-UHFFFAOYSA-N,0,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1,False,COCCNC(=O)COc1ccc(Oc2ccccc2)cc1
8179,TOX-103422,,,2555923.0,XHCXQYDKNPJJKZ-UHFFFAOYSA-N,0,COCCNC(=O)CSc1ncnc2sccc12,False,COCCNC(=O)CSc1ncnc2sccc12
8180,TOX-103423,,,3218172.0,LOZAOUWOPFKXQD-UHFFFAOYSA-N,0,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1,False,COCCNC(=S)NC1CC2CCCC(C1)N2Cc1cccs1
8181,TOX-103424,,,3234096.0,UNAAQHXKEXDVRO-UHFFFAOYSA-N,0,COCCNc1cc(-c2c(C)noc2C)ncn1,False,COCCNc1cc(-c2c(C)noc2C)ncn1
8182,TOX-103426,,,3234781.0,LUZYHBAKNVRWTA-UHFFFAOYSA-N,0,COCCNc1cc(-c2ccccc2C)ncn1,False,COCCNc1cc(-c2ccccc2C)ncn1
8183,TOX-103427,,,3234296.0,FNOIWJKMPBIOGA-UHFFFAOYSA-N,0,COCCNc1cc(-c2ccccc2CN(C)C)ncn1,False,COCCNc1cc(-c2ccccc2CN(C)C)ncn1
8184,TOX-103428,,,3234764.0,XOFAFTPUOZHSTC-UHFFFAOYSA-N,0,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,False,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1
8185,TOX-103429,,,3234189.0,LYIBYEYPCCNWRK-UHFFFAOYSA-N,0,COCCNc1ccnc(-c2ccccc2C)n1,False,COCCNc1ccnc(-c2ccccc2C)n1
8186,TOX-103430,,2-[2-[(dimethylamino)methyl]phenyl]-N-(2-methoxyethyl)pyrimidin-4-amine,3234572.0,HFPWEIRNAPIVQX-UHFFFAOYSA-N,0,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,False,COCCNc1ccnc(-c2ccccc2CN(C)C)n1
8187,TOX-103433,,N-[3-[4-(2-methoxyethylamino)quinazolin-2-yl]phenyl]methanesulfonamide,3232925.0,VLEKMSCBJBQXIB-UHFFFAOYSA-N,1,COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12,False,COCCNc1nc(-c2cccc(NS(C)(=O)=O)c2)nc2ccccc12
8188,TOX-103438,,"10-benzylsulfanyl-N-(2-methoxyethyl)-7-thia-9,11-diazatricyclo[6.4.0.02,6]dodeca-1(12),2(6),8,10-tetraen-12-amine",1973382.0,LSVSMTSYQXLPKO-UHFFFAOYSA-N,1,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3,False,COCCNc1nc(SCc2ccccc2)nc2sc3c(c12)CCC3
8189,TOX-103439,,6-[4-(dimethylamino)phenyl]-N-(2-methoxyethyl)quinazolin-4-amine,3233550.0,OGBDUOFXOQKFNV-UHFFFAOYSA-N,1,COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12,False,COCCNc1ncnc2ccc(-c3ccc(N(C)C)cc3)cc12
8190,TOX-103441,,N-(2-methoxyethyl)-6-(3-methoxyphenyl)quinazolin-4-amine,3232599.0,RBKDRTRYNASJOF-UHFFFAOYSA-N,1,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12,False,COCCNc1ncnc2ccc(-c3cccc(OC)c3)cc12
8191,TOX-103442,,N-(2-methoxyethyl)-6-[2-(trifluoromethyl)phenyl]quinazolin-4-amine,3235465.0,LHNAWLSHHUPHQG-UHFFFAOYSA-N,1,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12,False,COCCNc1ncnc2ccc(-c3ccccc3C(F)(F)F)cc12
8192,TOX-103444,,N-(2-methoxyethyl)-6-(2-methoxyphenyl)quinazolin-4-amine,3235265.0,PWPMLQWFBFZGNR-UHFFFAOYSA-N,1,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12,False,COCCNc1ncnc2ccc(-c3ccccc3OC)cc12
8193,TOX-103445,,N-(2-methoxyethyl)-6-pyridin-3-ylquinazolin-4-amine,3232812.0,IKFPELYWEBHNHN-UHFFFAOYSA-N,1,COCCNc1ncnc2ccc(-c3cccnc3)cc12,False,COCCNc1ncnc2ccc(-c3cccnc3)cc12
8194,TOX-103446,,"5-(3,5-dimethyl-1,2-oxazol-4-yl)-N-(2-methoxyethyl)pyrimidin-4-amine",3234459.0,FRGZXVXFYWQGJD-UHFFFAOYSA-N,1,COCCNc1ncncc1-c1c(C)noc1C,False,COCCNc1ncncc1-c1c(C)noc1C
8195,TOX-103447,,N-(2-methoxyethyl)-5-(2-methoxyphenyl)pyrimidin-4-amine,3233283.0,STHWPFCLTFRJAA-UHFFFAOYSA-N,1,COCCNc1ncncc1-c1ccccc1OC,False,COCCNc1ncncc1-c1ccccc1OC
8196,TOX-103449,(S)-nimodipine,"3-O-(2-methoxyethyl) 5-O-propan-2-yl (4S)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",157133.0,UIAGMCDKSXEBJQ-IBGZPJMESA-N,1,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1,False,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc([N+](=O)[O-])c1
8197,TOX-103450,,"(Z)-3-(1,3-benzodioxol-5-yl)-1-[4-methoxy-2-(methoxymethoxy)phenyl]prop-2-en-1-one",16758557.0,RXJXFVXIDAILKB-CLTKARDFSA-N,1,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2,False,COCOc1cc(OC)ccc1C(=O)/C=C\c1ccc2c(c1)OCO2
8198,TOX-103451,,"(Z)-3-(1,3-benzodioxol-5-yl)-1-[5-bromo-2-(methoxymethoxy)phenyl]prop-2-en-1-one",16758553.0,DPGCKPBIEILNPD-DJWKRKHSSA-N,1,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2,False,COCOc1ccc(Br)cc1C(=O)/C=C\c1ccc2c(c1)OCO2
8199,TOX-103452,,"[5-bromo-2-(methoxymethoxy)phenyl]-[(2S,3S)-3-(3-methoxyphenyl)oxiran-2-yl]methanone",16758551.0,SNVGYXYHKSVZLV-ZWKOTPCHSA-N,1,COCOc1ccc(Br)cc1C(=O)[C@H]1O[C@H]1c1cccc(OC)c1,False,COCOc1ccc(Br)cc1C(=O)[C@H]1O[C@H]1c1cccc(OC)c1
8200,TOX-103453,,"N-methoxy-N-methyl-5H-[1,2,4]triazino[5,6-b]indole-3-carboxamide",6636295.0,QXHPLLGFZGYESR-UHFFFAOYSA-N,0,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12,False,CON(C)C(=O)c1nnc2c(n1)[nH]c1ccccc12
8201,TOX-103454,,"1,4-dimethoxy-5,5,6-trimethylpiperazine-2,3-dione",2850820.0,ATBUJAYGIFCHSC-UHFFFAOYSA-N,0,CON1C(=O)C(=O)N(OC)C(C)(C)C1C,False,CON1C(=O)C(=O)N(OC)C(C)(C)C1C
8202,TOX-103455,,"1,4-dimethoxy-4a,5,6,7,8,8a-hexahydroquinoxaline-2,3-dione",2736195.0,VTIORTGFGKWWEJ-UHFFFAOYSA-N,0,CON1C(=O)C(=O)N(OC)C2CCCCC21,False,CON1C(=O)C(=O)N(OC)C2CCCCC21
8203,TOX-103457,,"N-methoxy-2,5-bis(2,2,2-trifluoroethoxy)benzamide",1480501.0,OAEANLUBKWZQSG-UHFFFAOYSA-N,0,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,False,CONC(=O)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F
8204,TOX-103458,,"(1R)-2,2,2-trichloro-1-dimethoxyphosphorylethanol",6604183.0,NFACJZMKEDPNKN-GSVOUGTGSA-N,0,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,False,COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl
8205,TOX-103460,,4-chloro-N-[(4-fluorophenoxy)-methylphosphoryl]aniline,752280.0,QLWLIVYJIZZTTP-UHFFFAOYSA-N,0,CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1,False,CP(=O)(Nc1ccc(Cl)cc1)Oc1ccc(F)cc1
8206,TOX-103461,,3-aminopropyl(methyl)phosphinic acid,5230.0,NHVRIDDXGZPJTJ-UHFFFAOYSA-N,0,CP(=O)(O)CCCN,False,CP(=O)(O)CCCN
8207,TOX-103462,,[(E)-(4-methylsulfonylphenyl)methylideneamino]thiourea,5351726.0,WJYQUHHWXXMQPO-IZZDOVSWSA-N,0,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,False,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1
8208,TOX-103464,L-Thiamphenicol,"2,2-dichloro-N-[(1S,2S)-1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",146678.0,OTVAEFIXJLOWRX-UWVGGRQHSA-N,0,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1,False,CS(=O)(=O)c1ccc([C@H](O)[C@H](CO)NC(=O)C(Cl)Cl)cc1
8209,TOX-103467,,"3-[3,5-bis(trifluoromethyl)phenyl]-5-(2-methylsulfonylphenyl)-1,2,4-oxadiazole",1486787.0,PSCSDIDONWTWSP-UHFFFAOYSA-N,0,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1,False,CS(=O)(=O)c1ccccc1-c1nc(-c2cc(C(F)(F)F)cc(C(F)(F)F)c2)no1
8210,TOX-103471,,"2-(2,3-dichloro-N-methylsulfonylanilino)-N-[(Z)-thiophen-2-ylmethylideneamino]acetamide",5570286.0,ZHKLRMPAMKGNCM-IUXPMGMMSA-N,1,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl,False,CS(=O)(=O)N(CC(=O)N/N=C/c1cccs1)c1cccc(Cl)c1Cl
8211,TOX-103472,,2-[benzyl(methylsulfonyl)amino]acetic acid,300151.0,ISJFVWJWYPWOKS-UHFFFAOYSA-N,0,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1,False,CS(=O)(=O)N(CC(=O)O)Cc1ccccc1
8212,TOX-103473,,N-cyclohexyl-N-[(2-oxo-1H-quinolin-3-yl)methyl]methanesulfonamide,667282.0,YGLDLSMARTWODG-UHFFFAOYSA-N,1,CS(=O)(=O)N(Cc1cc2ccccc2nc1O)C1CCCCC1,False,CS(=O)(=O)N(Cc1cc2ccccc2nc1O)C1CCCCC1
8213,TOX-103475,,"6-chloro-N-cyclopentyl-4-methylsulfonyl-2,3-dihydro-1,4-benzoxazine-2-carboxamide",3370714.0,YVJZBICPTAKKMA-UHFFFAOYSA-N,1,CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21,False,CS(=O)(=O)N1CC(C(=O)NC2CCCC2)Oc2ccc(Cl)cc21
8214,TOX-103477,,"(5S)-7-methylsulfonyl-N-phenyl-2,7-diazaspiro[4.5]decane-2-carboxamide",3234504.0,HZGOZTBRHPMXRF-INIZCTEOSA-N,0,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1,False,CS(=O)(=O)N1CCC[C@@]2(CCN(C(=O)Nc3ccccc3)C2)C1
8215,TOX-103481,,"(5S)-7-methylsulfonyl-2-pyridin-4-yl-2,7-diazaspiro[4.5]decane",3233815.0,LFQJIVPPRFXMAC-AWEZNQCLSA-N,1,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1,False,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ccncc3)C2)C1
8216,TOX-103482,,"(5S)-7-methylsulfonyl-2-pyrimidin-2-yl-2,7-diazaspiro[4.5]decane",3235014.0,VMTLXCKKBVOZDT-ZDUSSCGKSA-N,0,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1,False,CS(=O)(=O)N1CCC[C@@]2(CCN(c3ncccn3)C2)C1
8217,TOX-103487,,"N-(3-fluorophenyl)-7-methylsulfonyl-2,7-diazaspiro[3.5]nonane-2-carboxamide",3233329.0,RPFCWYZXPVGZMD-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1cccc(F)c1)C2
8218,TOX-103488,,"7-methylsulfonyl-N-phenyl-2,7-diazaspiro[3.5]nonane-2-carboxamide",3235269.0,MIPCJURDXWBZGS-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(C(=O)Nc1ccccc1)C2
8219,TOX-103490,,"7-methylsulfonyl-2-(3-phenylphenyl)-2,7-diazaspiro[3.5]nonane",3234436.0,PDWXTZHIIUJYJF-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(c1cccc(-c3ccccc3)c1)C2
8220,TOX-103491,,"7-methylsulfonyl-2-pyridin-2-yl-2,7-diazaspiro[3.5]nonane",3234846.0,WQPVTEUEHHFKEE-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccn1)C2
8221,TOX-103492,,"7-methylsulfonyl-2-pyridin-4-yl-2,7-diazaspiro[3.5]nonane",3234316.0,WEDGSLIEZXGZBN-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(c1ccncc1)C2
8222,TOX-103494,,"2-[[3,5-bis(trifluoromethyl)phenyl]methyl]-7-methylsulfonyl-2,7-diazaspiro[3.5]nonane",3235061.0,PWUYPQVWGKUAES-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C2
8223,TOX-103495,,"4-[(7-methylsulfonyl-2,7-diazaspiro[3.5]nonan-2-yl)methyl]benzonitrile",3235348.0,WWSBKGWEFXUDKN-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccc(C#N)cc1)C2
8224,TOX-103496,,"2-benzyl-7-methylsulfonyl-2,7-diazaspiro[3.5]nonane",3234950.0,IISLMSPPNPVBDY-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(Cc1ccccc1)C2
8225,TOX-103498,,"2-[(7-methylsulfonyl-2,7-diazaspiro[3.5]nonan-2-yl)methyl]-1,3-thiazole",3232888.0,OTNCAAWQLXFHPO-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2,False,CS(=O)(=O)N1CCC2(CC1)CN(Cc1nccs1)C2
8226,TOX-103501,,"9-methylsulfonyl-N-phenyl-2,9-diazaspiro[5.5]undecane-2-carboxamide",3232659.0,MIFZFLNQODMVGE-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1,False,CS(=O)(=O)N1CCC2(CCCN(C(=O)Nc3ccccc3)C2)CC1
8227,TOX-103504,,"9-methylsulfonyl-2-pyridin-4-yl-2,9-diazaspiro[5.5]undecane",3233964.0,PLROEODPIUMXHN-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,False,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1
8228,TOX-103505,,"9-methylsulfonyl-2-pyrimidin-2-yl-2,9-diazaspiro[5.5]undecane",3232716.0,OYDWWFQHXMAPLD-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1,False,CS(=O)(=O)N1CCC2(CCCN(c3ncccn3)C2)CC1
8229,TOX-103506,,"2-[[3,5-bis(trifluoromethyl)phenyl]methyl]-9-methylsulfonyl-2,9-diazaspiro[5.5]undecane",3232774.0,LYVLREQJPBVDRN-UHFFFAOYSA-N,1,CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1,False,CS(=O)(=O)N1CCC2(CCCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)CC1
8230,TOX-103507,,"4-[(9-methylsulfonyl-2,9-diazaspiro[5.5]undecan-2-yl)methyl]benzonitrile",3233563.0,GNJRSSDTRIXAPO-UHFFFAOYSA-N,0,CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1,False,CS(=O)(=O)N1CCC2(CCCN(Cc3ccc(C#N)cc3)C2)CC1
